Name	Date	time	size	num	M	G	K
intronEst.txt.gz	16-Mar-14	14:43	226M	226	1	0	0
chainOrnAna1Link.txt.gz	11-Oct-09	8:17	219M	219	1	0	0
xenoMrna.txt.gz	8-Jun-14	15:32	219M	219	1	0	0
chainAnoCar2Link.txt.gz	17-Jul-11	12:00	216M	216	1	0	0
burgeRnaSeqGemMapperAlignTestes.txt.gz	31-May-10	3:55	215M	215	1	0	0
multiz100waySummary.txt.gz	21-Apr-14	16:37	205M	205	1	0	0
chainBosTau7.txt.gz	16-Jun-12	9:28	200M	200	1	0	0
chainOviAri3.txt.gz	9-Sep-13	4:29	190M	190	1	0	0
burgeRnaSeqGemMapperAlignAdipose.txt.gz	31-May-10	4:36	183M	183	1	0	0
chainCanFam3.txt.gz	3-Feb-13	17:52	183M	183	1	0	0
chainFelCat5.txt.gz	6-Apr-14	20:28	183M	183	1	0	0
burgeRnaSeqGemMapperAlignLymphNode.txt.gz	31-May-10	4:21	180M	180	1	0	0
chainEriEur2.txt.gz	18-May-14	21:09	179M	179	1	0	0
burgeRnaSeqGemMapperAlignColon.txt.gz	31-May-10	4:03	175M	175	1	0	0
chainPonAbe2Link.txt.gz	26-Jul-09	9:41	175M	175	1	0	0
chainRheMac3Link.txt.gz	2-Dec-12	17:19	171M	171	1	0	0
chainVicPac2.txt.gz	15-Sep-13	15:33	170M	170	1	0	0
wgEncodeCshlShortRnaSeqK562NucleoplasmShortTransfrags.txt.gz	21-Nov-10	18:44	169M	169	1	0	0
wgEncodeAwgSegmentationSegwayH1hesc.txt.gz	21-Apr-14	16:41	164M	164	1	0	0
gnfU95Distance.txt.gz	30-Jun-13	16:00	155M	155	1	0	0
burgeRnaSeqGemMapperAlignMB435.txt.gz	31-May-10	4:26	151M	151	1	0	0
chainTaeGut2.txt.gz	18-May-14	21:13	147M	147	1	0	0
wgEncodeCshlLongRnaSeqHmnccbCellTotalContigs.txt.gz	24-Jun-12	7:47	145M	145	1	0	0
burgeRnaSeqGemMapperAlignHME.txt.gz	31-May-10	4:14	142M	142	1	0	0
wgEncodeAwgSegmentationSegwayHuvec.txt.gz	21-Apr-14	16:43	142M	142	1	0	0
burgeRnaSeqGemMapperAlignSkelMuscle.txt.gz	31-May-10	4:09	140M	140	1	0	0
chainNomLeu1Link.txt.gz	27-Nov-11	12:58	140M	140	1	0	0
chainNomLeu3Link.txt.gz	11-Aug-13	3:47	140M	140	1	0	0
wgEncodeAwgSegmentationSegwayHelas3.txt.gz	21-Apr-14	16:42	140M	140	1	0	0
wgEncodeAwgSegmentationSegwayGm12878.txt.gz	21-Apr-14	16:40	139M	139	1	0	0
rmsk.txt.gz	27-Apr-09	14:55	137M	137	1	0	0
wgEncodeAwgSegmentationSegwayHepg2.txt.gz	21-Apr-14	16:42	136M	136	1	0	0
burgeRnaSeqGemMapperAlignBT474.txt.gz	31-May-10	4:29	130M	130	1	0	0
burgeRnaSeqGemMapperAlignBreast.txt.gz	31-May-10	4:40	130M	130	1	0	0
wgEncodeAwgSegmentationSegwayK562.txt.gz	21-Apr-14	16:38	130M	130	1	0	0
burgeRnaSeqGemMapperAlignMCF7.txt.gz	31-May-10	3:59	128M	128	1	0	0
chainOryCun2.txt.gz	2-May-10	14:48	126M	126	1	0	0
chainPanTro4Link.txt.gz	24-Jun-13	19:42	126M	126	1	0	0
chainXenTro3.txt.gz	6-Nov-11	13:47	125M	125	1	0	0
ucsfRnaSeqBrainSmartReads.txt.gz	24-Jan-11	4:29	122M	122	1	0	0
burgeRnaSeqGemMapperAlignBrain.txt.gz	31-May-10	3:51	121M	121	1	0	0
burgeRnaSeqGemMapperAlignT47D.txt.gz	31-May-10	4:06	121M	121	1	0	0
chainSusScr2.txt.gz	16-May-10	16:16	117M	117	1	0	0
knownBlastTab.txt.gz	30-Jun-13	16:22	113M	113	1	0	0
chainGorGor3Link.txt.gz	27-Nov-11	12:59	109M	109	1	0	0
burgeRnaSeqGemMapperAlignLiver.txt.gz	31-May-10	4:18	108M	108	1	0	0
burgeRnaSeqGemMapperAlignHeart.txt.gz	31-May-10	4:08	103M	103	1	0	0
wgEncodeGencodeExonSupportV14.txt.gz	24-Jan-13	2:35	103M	103	1	0	0
wgEncodeGencodeExonSupportV17.txt.gz	4-Aug-13	15:43	103M	103	1	0	0
wgEncodeGencodeExonSupportV19.txt.gz	19-Jan-14	15:16	103M	103	1	0	0
chainSarHar1.txt.gz	18-Aug-13	3:46	102M	102	1	0	0
multiz46waySummary.txt.gz	6-Dec-09	14:04	102M	102	1	0	0
multiz100wayFrames.txt.gz	21-Apr-14	16:36	96M	96	1	0	0
wgEncodeRegTfbsClustered.txt.gz	23-May-11	21:55	96M	96	1	0	0
wgEncodeRegTfbsClusteredV2.txt.gz	4-Jun-12	0:26	96M	96	1	0	0
wgEncodeGencodeExonSupportV7.txt.gz	17-Jul-11	11:59	95M	95	1	0	0
estOrientInfo.txt.gz	16-Mar-14	15:05	94M	94	1	0	0
all_bacends.txt.gz	24-May-09	11:40	93M	93	1	0	0
chainGalGal3Link.txt.gz	4-Oct-09	11:20	92M	92	1	0	0
hapmapAllelesSummary.txt.gz	14-Feb-11	2:38	90M	90	1	0	0
hapmapPhaseIIISummary.txt.gz	14-Feb-11	2:07	87M	87	1	0	0
netCavPor3.txt.gz	27-Sep-09	11:01	87M	87	1	0	0
phyloP46wayAll.txt.gz	6-Dec-09	14:02	85M	85	1	0	0
netOryCun2.txt.gz	2-May-10	14:49	84M	84	1	0	0
phastConsElements100way.txt.gz	21-Apr-14	16:38	84M	84	1	0	0
phyloP100wayAll.txt.gz	21-Apr-14	16:36	84M	84	1	0	0
ucsfMreSeqBrainReads.txt.gz	24-Jan-11	4:35	84M	84	1	0	0
wgEncodeRegTfbsClusteredV3.txt.gz	25-Aug-13	16:52	84M	84	1	0	0
phyloP46wayPlacental.txt.gz	6-Dec-09	14:02	83M	83	1	0	0
netMm10.txt.gz	8-May-12	22:14	82M	82	1	0	0
phyloP46wayPrimates.txt.gz	6-Dec-09	13:52	81M	81	1	0	0
multiz46wayFrames.txt.gz	6-Dec-09	14:05	79M	79	1	0	0
netRn4.txt.gz	27-Sep-09	10:51	79M	79	1	0	0
netFelCat5.txt.gz	6-Apr-14	20:32	77M	77	1	0	0
netCanFam3.txt.gz	3-Feb-13	17:46	76M	76	1	0	0
netCriGri1.txt.gz	18-May-14	21:15	76M	76	1	0	0
phastCons46wayPlacental.txt.gz	6-Dec-09	14:04	75M	75	1	0	0
phastCons46wayPrimates.txt.gz	6-Dec-09	14:03	75M	75	1	0	0
phastCons100way.txt.gz	21-Apr-14	16:35	74M	74	1	0	0
netBosTau7.txt.gz	16-Jun-12	9:17	73M	73	1	0	0
netOviAri3.txt.gz	9-Sep-13	4:33	73M	73	1	0	0
phastCons46way.txt.gz	6-Dec-09	13:58	73M	73	1	0	0
burgeRnaSeqGemMapperAlignTestesAllRawSignal.txt.gz	31-May-10	4:01	72M	72	1	0	0
chainMm10.txt.gz	8-May-12	21:41	72M	72	1	0	0
netLoxAfr3.txt.gz	28-Mar-10	14:51	72M	72	1	0	0
netVicPac2.txt.gz	15-Sep-13	15:37	72M	72	1	0	0
hapmapAllelesChimp.txt.gz	14-Feb-11	2:43	71M	71	1	0	0
snp138Mult.txt.gz	27-Apr-14	14:39	70M	70	1	0	0
chainGasAcu1Link.txt.gz	11-Oct-09	8:20	69M	69	1	0	0
netCerSim1.txt.gz	29-Jan-13	22:13	69M	69	1	0	0
netEquCab2.txt.gz	27-Sep-09	11:44	69M	69	1	0	0
tfbsConsSites.txt.gz	3-May-11	7:56	69M	69	1	0	0
snp137Mult.txt.gz	9-Sep-13	4:00	68M	68	1	0	0
snp135Mult.txt.gz	9-Sep-13	4:10	67M	67	1	0	0
hapmapAllelesMacaque.txt.gz	14-Feb-11	2:27	65M	65	1	0	0
laminB1.txt.gz	18-Jan-11	1:29	65M	65	1	0	0
netEchTel2.txt.gz	1-Sep-13	20:27	65M	65	1	0	0
netSusScr2.txt.gz	16-May-10	16:16	64M	64	1	0	0
chainOryLat2Link.txt.gz	11-Oct-09	8:20	63M	63	1	0	0
chainSelfLink.txt.gz	27-Apr-09	14:56	63M	63	1	0	0
hapmapSnpsYRI.txt.gz	14-Feb-11	2:32	63M	63	1	0	0
hapmapSnpsCEU.txt.gz	14-Feb-11	3:26	62M	62	1	0	0
netAilMel1.txt.gz	25-Apr-10	14:05	62M	62	1	0	0
burgeRnaSeqGemMapperAlignLymphNodeAllRawSignal.txt.gz	31-May-10	4:11	59M	59	1	0	0
chainAnoCar2.txt.gz	17-Jul-11	11:58	59M	59	1	0	0
hapmapSnpsJPT.txt.gz	14-Feb-11	2:15	59M	59	1	0	0
hapmapSnpsCHB.txt.gz	14-Feb-11	2:10	58M	58	1	0	0
ntSssSnps.txt.gz	18-Jan-11	1:21	58M	58	1	0	0
all_fosends.txt.gz	24-Jan-11	4:34	56M	56	1	0	0
netEriEur2.txt.gz	18-May-14	21:16	56M	56	1	0	0
chainRn4.txt.gz	27-Sep-09	11:22	55M	55	1	0	0
burgeRnaSeqGemMapperAlignMB435AllRawSignal.txt.gz	31-May-10	4:05	54M	54	1	0	0
wgEncodeCshlLongRnaSeqHmepcCellTotalContigs.txt.gz	24-Jun-12	7:26	54M	54	1	0	0
hgdpGeo.txt.gz	7-Nov-10	17:24	53M	53	1	0	0
burgeRnaSeqGemMapperAlignAdiposeAllRawSignal.txt.gz	31-May-10	4:02	52M	52	1	0	0
chainGeoFor1Link.txt.gz	19-Aug-12	13:50	52M	52	1	0	0
pgNA18502.txt.gz	7-Jul-13	16:38	52M	52	1	0	0
pgNA18504.txt.gz	7-Jul-13	16:42	52M	52	1	0	0
pgNA18505.txt.gz	7-Jul-13	16:39	52M	52	1	0	0
pgNA18508.txt.gz	7-Jul-13	16:56	52M	52	1	0	0
pgNA18517.txt.gz	7-Jul-13	16:53	52M	52	1	0	0
pgNA19129.txt.gz	7-Jul-13	16:40	52M	52	1	0	0
pgNA19238CG.txt.gz	7-Jul-13	16:41	52M	52	1	0	0
pgNA19239CG.txt.gz	7-Jul-13	16:38	52M	52	1	0	0
pgNA19240CG.txt.gz	7-Jul-13	16:36	52M	52	1	0	0
sibTxGraph.txt.gz	25-Dec-11	3:39	52M	52	1	0	0
wgEncodeCshlLongRnaSeqCd34mobilizedCellTotalContigs.txt.gz	24-Jun-12	7:09	52M	52	1	0	0
pgNA18501.txt.gz	7-Jul-13	16:56	51M	51	1	0	0
pgNA19704.txt.gz	7-Jul-13	16:54	50M	50	1	0	0
pgNA19834.txt.gz	7-Jul-13	16:37	50M	50	1	0	0
pgNA21733.txt.gz	7-Jul-13	16:44	50M	50	1	0	0
pgNA21767.txt.gz	7-Jul-13	16:54	50M	50	1	0	0
burgeRnaSeqGemMapperAlignColonAllRawSignal.txt.gz	31-May-10	4:33	49M	49	1	0	0
burgeRnaSeqGemMapperAlignMCF7AllRawSignal.txt.gz	31-May-10	4:16	49M	49	1	0	0
pgNA19017.txt.gz	7-Jul-13	16:52	49M	49	1	0	0
pgNA19020.txt.gz	7-Jul-13	16:36	49M	49	1	0	0
pgNA19026.txt.gz	7-Jul-13	16:43	49M	49	1	0	0
pgNA21732.txt.gz	7-Jul-13	16:38	49M	49	1	0	0
pgNA21737.txt.gz	7-Jul-13	16:50	49M	49	1	0	0
wgEncodeCshlShortRnaSeqK562ChromatinShortTransfrags.txt.gz	21-Nov-10	18:46	49M	49	1	0	0
burgeRnaSeqGemMapperAlignHMEAllRawSignal.txt.gz	31-May-10	4:31	48M	48	1	0	0
pgNA19025.txt.gz	7-Jul-13	16:51	48M	48	1	0	0
pgNA19700.txt.gz	7-Jul-13	16:42	48M	48	1	0	0
pgNA19701.txt.gz	7-Jul-13	16:45	48M	48	1	0	0
pgNA19703.txt.gz	7-Jul-13	16:54	48M	48	1	0	0
burgeRnaSeqGemMapperAlignBT474AllRawSignal.txt.gz	31-May-10	4:32	47M	47	1	0	0
burgeRnaSeqGemMapperAlignBreastAllRawSignal.txt.gz	31-May-10	3:53	47M	47	1	0	0
transMapAlnMRna.txt.gz	20-Dec-09	14:54	46M	46	1	0	0
burgeRnaSeqGemMapperAlignT47DAllRawSignal.txt.gz	31-May-10	3:58	45M	45	1	0	0
pgAbtSolid.txt.gz	7-Jul-13	16:43	45M	45	1	0	0
phastConsElements46way.txt.gz	6-Dec-09	14:01	45M	45	1	0	0
chainOrnAna1.txt.gz	11-Oct-09	8:19	44M	44	1	0	0
chainTetNig2Link.txt.gz	14-Mar-10	13:36	43M	43	1	0	0
netCalJac3.txt.gz	6-Jun-10	19:24	43M	43	1	0	0
pgNA20845.txt.gz	7-Jul-13	16:37	43M	43	1	0	0
pgNA20847.txt.gz	7-Jul-13	16:50	43M	43	1	0	0
burgeRnaSeqGemMapperAlignBrainAllRawSignal.txt.gz	31-May-10	3:50	42M	42	1	0	0
chainFr2Link.txt.gz	11-Oct-09	8:18	42M	42	1	0	0
pgNA06985.txt.gz	7-Jul-13	16:50	42M	42	1	0	0
pgNA10851.txt.gz	7-Jul-13	16:41	42M	42	1	0	0
pgNA12004.txt.gz	7-Jul-13	16:44	42M	42	1	0	0
pgNA12882.txt.gz	7-Jul-13	16:50	42M	42	1	0	0
pgNA12885.txt.gz	7-Jul-13	16:49	42M	42	1	0	0
pgNA12889.txt.gz	7-Jul-13	16:37	42M	42	1	0	0
pgNA12892CG.txt.gz	7-Jul-13	16:44	42M	42	1	0	0
pgNA18537.txt.gz	7-Jul-13	16:36	42M	42	1	0	0
pgNA18555.txt.gz	7-Jul-13	16:46	42M	42	1	0	0
pgNA18940.txt.gz	7-Jul-13	16:52	42M	42	1	0	0
pgNA18947.txt.gz	7-Jul-13	16:52	42M	42	1	0	0
pgNA20846.txt.gz	7-Jul-13	16:55	42M	42	1	0	0
pgNA20850.txt.gz	7-Jul-13	16:53	42M	42	1	0	0
pgHG00731.txt.gz	7-Jul-13	16:51	41M	41	1	0	0
pgHG00732.txt.gz	7-Jul-13	16:44	41M	41	1	0	0
pgNA06994.txt.gz	7-Jul-13	16:48	41M	41	1	0	0
pgNA12877.txt.gz	7-Jul-13	16:47	41M	41	1	0	0
pgNA12878CG.txt.gz	7-Jul-13	16:46	41M	41	1	0	0
pgNA12879.txt.gz	7-Jul-13	16:47	41M	41	1	0	0
pgNA12880.txt.gz	7-Jul-13	16:39	41M	41	1	0	0
pgNA12881.txt.gz	7-Jul-13	16:42	41M	41	1	0	0
pgNA12883.txt.gz	7-Jul-13	16:56	41M	41	1	0	0
pgNA12887.txt.gz	7-Jul-13	16:39	41M	41	1	0	0
pgNA12888.txt.gz	7-Jul-13	16:43	41M	41	1	0	0
pgNA12890.txt.gz	7-Jul-13	16:46	41M	41	1	0	0
pgNA12891CG.txt.gz	7-Jul-13	16:40	41M	41	1	0	0
pgNA12893.txt.gz	7-Jul-13	16:49	41M	41	1	0	0
pgNA18526.txt.gz	7-Jul-13	16:41	41M	41	1	0	0
pgNA18558.txt.gz	7-Jul-13	16:47	41M	41	1	0	0
pgNA18942.txt.gz	7-Jul-13	16:35	41M	41	1	0	0
pgNA18956.txt.gz	7-Jul-13	16:47	41M	41	1	0	0
pgNA19669.txt.gz	7-Jul-13	16:52	41M	41	1	0	0
pgNA20502.txt.gz	7-Jul-13	16:40	41M	41	1	0	0
pgNA20509.txt.gz	7-Jul-13	16:48	41M	41	1	0	0
pgNA20510.txt.gz	7-Jul-13	16:56	41M	41	1	0	0
pgNA20511.txt.gz	7-Jul-13	16:51	41M	41	1	0	0
chainPetMar2Link.txt.gz	24-Jan-13	2:35	40M	40	1	0	0
pgHG00733.txt.gz	7-Jul-13	16:37	40M	40	1	0	0
pgNA07357.txt.gz	7-Jul-13	16:45	40M	40	1	0	0
pgNA12884.txt.gz	7-Jul-13	16:57	40M	40	1	0	0
pgNA12886.txt.gz	7-Jul-13	16:43	40M	40	1	0	0
pgNA19648.txt.gz	7-Jul-13	16:45	40M	40	1	0	0
pgNA19649.txt.gz	7-Jul-13	16:35	40M	40	1	0	0
pgNA19735.txt.gz	7-Jul-13	16:39	40M	40	1	0	0
pgKb1Illum.txt.gz	7-Jul-13	16:51	39M	39	1	0	0
pgNA19670.txt.gz	7-Jul-13	16:50	39M	39	1	0	0
snp138CodingDbSnp.txt.gz	27-Apr-14	14:41	39M	39	1	0	0
affyCytoScan.txt.gz	24-Jan-13	2:37	38M	38	1	0	0
transMapInfoSplicedEst.txt.gz	20-Dec-09	14:52	38M	38	1	0	0
burgeRnaSeqGemMapperAlignSkelMuscleAllRawSignal.txt.gz	31-May-10	4:34	37M	37	1	0	0
dgvSupporting.txt.gz	13-Oct-13	14:47	37M	37	1	0	0
pgYoruban3.txt.gz	21-Feb-10	15:07	37M	37	1	0	0
imageClone.txt.gz	6-Oct-13	16:28	36M	36	1	0	0
wgEncodeCshlLongRnaSeqHvmfCellTotalContigs.txt.gz	24-Jun-12	7:18	36M	36	1	0	0
wgEncodeCshlLongRnaSeqMcf7NucleusPapContigs.txt.gz	24-Jun-12	7:28	36M	36	1	0	0
pgKb1454.txt.gz	7-Jul-13	16:40	35M	35	1	0	0
wgEncodeCshlLongRnaSeqHmscbmCellTotalContigs.txt.gz	24-Jun-12	6:48	35M	35	1	0	0
wgEncodeCshlLongRnaSeqHmscucCellTotalContigs.txt.gz	24-Jun-12	7:01	35M	35	1	0	0
wgEncodeCshlLongRnaSeqNhdfCellTotalContigs.txt.gz	24-Jun-12	7:21	35M	35	1	0	0
wgEncodeCshlLongRnaSeqHobCellTotalContigs.txt.gz	24-Jun-12	7:34	34M	34	1	0	0
wgEncodeCshlLongRnaSeqSkmcCellTotalContigs.txt.gz	24-Jun-12	6:47	34M	34	1	0	0
phastConsElements46wayPlacental.txt.gz	6-Dec-09	14:05	33M	33	1	0	0
wgEncodeCshlLongRnaSeqHpiepcCellTotalContigs.txt.gz	24-Jun-12	7:34	33M	33	1	0	0
wgEncodeCshlLongRnaSeqNhemfm2CellTotalContigs.txt.gz	24-Jun-12	6:53	33M	33	1	0	0
wgEncodeCshlLongRnaSeqNhemm2CellTotalContigs.txt.gz	24-Jun-12	7:20	33M	33	1	0	0
wgEncodeCshlLongRnaSeqSknshNucleusPapContigs.txt.gz	24-Jun-12	7:31	33M	33	1	0	0
netMonDom5.txt.gz	4-Oct-09	11:10	32M	32	1	0	0
wgEncodeCshlLongRnaSeqH1hescNucleusPamContigsV2.txt.gz	24-Jun-12	7:07	32M	32	1	0	0
wgEncodeCshlLongRnaSeqHchCellTotalContigs.txt.gz	24-Jun-12	7:36	32M	32	1	0	0
wgEncodeCshlLongRnaSeqHpcplCellTotalContigs.txt.gz	24-Jun-12	7:06	32M	32	1	0	0
wgEncodeCshlLongRnaSeqImr90CellTotalContigs.txt.gz	24-Jun-12	6:58	32M	32	1	0	0
seq.txt.gz	5-Aug-12	13:56	31M	31	1	0	0
wgEncodeAwgSegmentationCombinedHelas3.txt.gz	21-Apr-14	16:39	31M	31	1	0	0
wgEncodeCshlLongRnaSeqH1hescNucleusPamContigs.txt.gz	25-Oct-11	16:57	31M	31	1	0	0
wgEncodeCshlLongRnaSeqHsavecCellTotalContigs.txt.gz	24-Jun-12	7:10	31M	31	1	0	0
chainMelGal1Link.txt.gz	6-Nov-11	13:49	30M	30	1	0	0
cosmicRaw.txt.gz	2-Mar-14	4:14	30M	30	1	0	0
pgSjk.txt.gz	21-Feb-10	15:08	30M	30	1	0	0
pgYh1.txt.gz	21-Feb-10	15:07	30M	30	1	0	0
wgEncodeAwgSegmentationCombinedHuvec.txt.gz	21-Apr-14	16:40	30M	30	1	0	0
wgEncodeCshlLongRnaSeqHfdpcCellTotalContigs.txt.gz	24-Jun-12	7:14	30M	30	1	0	0
burgeRnaSeqGemMapperAlignHeartAllRawSignal.txt.gz	31-May-10	4:17	29M	29	1	0	0
consIndelsHgMmCanFam.txt.gz	18-Jan-11	1:27	29M	29	1	0	0
description.txt.gz	8-Jun-14	15:49	29M	29	1	0	0
pgKb1Comb.txt.gz	7-Jul-13	16:48	29M	29	1	0	0
pubsBingBlat.txt.gz	26-Jan-14	14:42	29M	29	1	0	0
pubsBingBlatPsl.txt.gz	26-Jan-14	14:42	29M	29	1	0	0
wgEncodeCshlLongRnaSeqH1hescNucleusPapContigs.txt.gz	25-Oct-11	17:06	29M	29	1	0	0
wgEncodeCshlLongRnaSeqH1hescNucleusPapContigsV2.txt.gz	24-Jun-12	7:39	29M	29	1	0	0
wgEncodeCshlLongRnaSeqHmnccbCellTotalJunctions.txt.gz	24-Jun-12	7:38	29M	29	1	0	0
wgEncodeCshlLongRnaSeqHwpCellTotalContigs.txt.gz	24-Jun-12	6:50	29M	29	1	0	0
burgeRnaSeqGemMapperAlignLiverAllRawSignal.txt.gz	31-May-10	3:53	28M	28	1	0	0
chainPanTro4.txt.gz	24-Jun-13	19:42	28M	28	1	0	0
knownGeneMrna.txt.gz	30-Jun-13	16:03	28M	28	1	0	0
knownGeneTxMrna.txt.gz	30-Jun-13	16:13	28M	28	1	0	0
pgAngrist.txt.gz	7-Jul-13	16:55	28M	28	1	0	0
wgEncodeCshlLongRnaSeqA549NucleusPapContigs.txt.gz	24-Jun-12	7:36	28M	28	1	0	0
wgEncodeCshlLongRnaSeqHmscatCellTotalContigs.txt.gz	24-Jun-12	6:43	28M	28	1	0	0
pgIrish.txt.gz	7-Jul-13	16:49	27M	27	1	0	0
pgNA19238.txt.gz	7-Jul-13	16:45	27M	27	1	0	0
pgNA19239.txt.gz	7-Jul-13	16:42	27M	27	1	0	0
wgEncodeCshlLongRnaSeqHaoecCellTotalContigs.txt.gz	24-Jun-12	7:23	27M	27	1	0	0
chainGorGor3.txt.gz	27-Nov-11	12:57	26M	26	1	0	0
foldUtr3.txt.gz	30-Jun-13	15:53	26M	26	1	0	0
hapmapSnpsMKK.txt.gz	14-Feb-11	3:22	26M	26	1	0	0
netRheMac3.txt.gz	2-Dec-12	17:20	26M	26	1	0	0
pgChurch.txt.gz	7-Jul-13	16:54	26M	26	1	0	0
simpleRepeat.txt.gz	27-Apr-09	14:58	26M	26	1	0	0
chainAllMis1.txt.gz	6-Oct-13	16:37	25M	25	1	0	0
chainPonAbe2.txt.gz	26-Jul-09	9:43	25M	25	1	0	0
hapmapSnpsASW.txt.gz	14-Feb-11	2:40	25M	25	1	0	0
hapmapSnpsLWK.txt.gz	14-Feb-11	2:47	25M	25	1	0	0
pgAbtIllum.txt.gz	7-Jul-13	16:39	25M	25	1	0	0
pgNA19240.txt.gz	7-Jul-13	16:27	25M	25	1	0	0
pgVenter.txt.gz	21-Feb-10	15:08	25M	25	1	0	0
wgEncodeCshlLongRnaSeqImr90NucleusPapContigs.txt.gz	24-Jun-12	7:41	25M	25	1	0	0
wgEncodeHaibMethylRrbsBckidney0111002BiochainSitesRep2.txt.gz	29-Jul-12	13:56	25M	25	1	0	0
pgAk1.txt.gz	7-Jul-13	16:55	24M	24	1	0	0
snp137CodingDbSnp.txt.gz	9-Dec-12	18:07	24M	24	1	0	0
wgEncodeCshlLongRnaSeqGm12878NucleolusTotalJunctions.txt.gz	30-Sep-12	15:38	24M	24	1	0	0
wgEncodeCshlLongRnaSeqH1hescCellPamContigs.txt.gz	25-Oct-11	17:19	24M	24	1	0	0
